"SG_UF";"NM_UE";"CD_CARGO";"NM_CANDIDATO";"SG_PARTIDO";"CD_GENERO";"CD_GRAU_INSTRUCAO";"CD_COR_RACA";"ST_REELEICAO";"DS_SIT_TOT_TURNO";"NUM_VOTOS"
"MT";"GLÓRIA D'OESTE";13;"EDISON MARTINS DOS SANTOS FILHO";"PSD";2;6;1;"S";1;163
"MT";"GLÓRIA D'OESTE";13;"JOSE RODRIGUES";"PSD";2;6;3;"N";1;102
"MT";"RIBEIRÃO CASCALHEIRA";13;"ALTAMIRO SCHNEIDER";"PSB";2;4;1;"S";1;407
"MT";"SÃO FÉLIX DO ARAGUAIA";13;"LUIZ CARLOS ADORNO DE SOUSA";"PROS";2;5;3;"N";1;144
"MT";"ALTO BOA VISTA";13;"SÉRVULO AUGUSTO PEREIRA NETO";"PSC";2;6;3;"S";1;187
"MT";"ALTO BOA VISTA";13;"COSME RITE";"PSC";2;8;5;"N";1;144
"MT";"NOVO SANTO ANTÔNIO";13;"LUIZ PEREIRA BELEM FILHO";"PROS";2;4;3;"N";1;57
"MT";"NOVA MUTUM";13;"CRISTIANO ALVES DE OLIVEIRA";"REPUBLICANOS";2;8;1;"S";1;634
"MT";"NOVA MUTUM";13;"JOAO BATISTA PEREIRA DA SILVA";"REPUBLICANOS";2;8;1;"N";1;1532
"MT";"NOVA MUTUM";13;"VERA LUCIA GRODZICKI";"REPUBLICANOS";4;8;1;"N";1;1575
"MT";"DIAMANTINO";13;"EDIMILSON FREITAS ALMEIDA";"PSDB";2;6;3;"N";1;313
"MT";"DIAMANTINO";13;"JOSE CARLOS DAVID";"PDT";2;4;1;"N";1;426
"MT";"DIAMANTINO";13;"RANIELLI PATRICK ARRUDA LIMA";"PDT";2;8;3;"S";1;393
"MT";"VÁRZEA GRANDE";13;"ROGERIO FRANÇA MARTINS";"PSDB";2;6;1;"S";1;1229
"MT";"JANGADA";13;"ADEMIR PATRICIO DA COSTA";"PSB";2;8;3;"N";1;143
"MT";"SANTA CRUZ DO XINGU";13;"FERNANDO LUIZ DA COSTA";"PODE";2;3;6;"S";1;81
"MT";"SANTA CRUZ DO XINGU";13;"VAGNER JUNIOR ANTUNES";"PSB";2;4;1;"S";1;106
"MT";"SANTA CRUZ DO XINGU";13;"LILIANE CRISTINA FEDRIGO";"PSB";4;8;1;"S";1;84
"MT";"JANGADA";13;"FELIPE JOSE DE OLIVEIRA";"PSD";2;8;3;"N";1;167
"MT";"DIAMANTINO";13;"ARNILDO GERHARDT NETO";"PODE";2;6;1;"N";1;364
"MT";"ARENÁPOLIS";13;"HERMINIO DE SOUSA AMARAL";"PTB";2;8;3;"N";1;153
"MT";"SORRISO";13;"DIOGO MALDANER PICOLI";"PSDB";2;8;1;"N";1;1734
"MT";"SORRISO";13;"LEANDRO CARLOS DAMIANI";"PSDB";2;8;1;"S";1;3340
"MT";"IPIRANGA DO NORTE";13;"JACIR LAUREANO MARIA";"DEM";2;6;2;"S";1;148
"MT";"IPIRANGA DO NORTE";13;"ELUIR CAVASSIN";"DEM";2;6;1;"S";1;197
"MT";"NOVA UBIRATÃ";13;"ARI ANTONIO BASSO";"PSL";2;2;1;"N";1;262
"MT";"IPIRANGA DO NORTE";13;"VALMOR CANEVER";"SOLIDARIEDADE";2;3;3;"N";1;143
"MT";"NOVA MUTUM";13;"JOSÉ DA PAIXÃO NONATO";"PP";2;7;3;"S";1;729
"MT";"GUIRATINGA";13;"CARLOS AUGUSTO RODRIGUES BORGES";"PROS";2;6;1;"N";1;196
"MT";"CONFRESA";13;"VALDECY MARQUES GOMES";"PSD";2;5;2;"N";1;568
"MT";"ALTO GARÇAS";13;"WILSON PEREIRA DA SILVA";"PL";2;4;3;"S";1;308
"MT";"ALTO GARÇAS";13;"JOÃO BATISTA DE ARAÚJO E SILVA";"PL";2;8;3;"S";1;368
"MT";"ALTO GARÇAS";13;"FÁBIO ADRIANO AGULHÃO";"PL";2;6;3;"N";1;394
"MT";"VILA BELA DA SANTÍSSIMA TRINDADE";13;"MARCOS CLEBER FERNANDES LEITE";"MDB";2;8;3;"N";1;338
"MT";"VILA BELA DA SANTÍSSIMA TRINDADE";13;"ISAIAS GONCALVES DE ALMEIDA";"MDB";2;6;3;"N";1;299
"MT";"NOBRES";13;"DHENER HEBART RIBEIRO";"REPUBLICANOS";2;8;1;"N";1;392
"MT";"NOBRES";13;"JOEL JUNIOR DA SILVA";"REPUBLICANOS";2;5;3;"N";1;458
"MT";"NOBRES";13;"TELUZIO LAURINDO DE SOUZA";"PP";2;6;2;"N";1;252
"MT";"ROSÁRIO OESTE";13;"ALTAMIR DA SILVA NAZÁRIO";"PTB";2;6;3;"N";1;388
"MT";"NOBRES";13;"ELIES BORGES DE PAULA";"DEM";2;8;1;"N";1;351
"MT";"NOBRES";13;"JOSE DIAS FILHO";"DEM";2;8;3;"N";1;395
"MT";"NOBRES";13;"FLAVIO VINICIUS RONDON MAYER";"PSDB";2;8;1;"N";1;329
"MT";"NOBRES";13;"MARCIO SALES ARRUDA";"PSDB";2;6;3;"N";1;355
"MT";"PEIXOTO DE AZEVEDO";13;"EVANDRO KOMMERS";"MDB";2;6;1;"N";1;498
"MT";"PEIXOTO DE AZEVEDO";13;"FRANCISCO PEREIRA MENDES";"DEM";2;6;2;"N";1;444
"MT";"PEIXOTO DE AZEVEDO";13;"GLEISON NOLETO LOPES";"PSC";2;6;3;"N";1;438
"MT";"SÃO JOSÉ DO XINGU";13;"EDIMAR SILVERIO DA SILVA";"DEM";2;2;3;"S";1;123
"MT";"SÃO JOSÉ DO XINGU";13;"VALDOMIRO LIMA LUZ";"DEM";2;3;1;"N";1;212
"MT";"UNIÃO DO SUL";13;"HILTON ALMEIDA CARVALHO";"PL";2;2;3;"S";1;91
"MT";"UNIÃO DO SUL";13;"LEVI ZANARDI";"PL";2;3;1;"N";1;79
"MT";"QUERÊNCIA";13;"LUZIMAR PEREIRA LUZ";"DEM";2;6;2;"N";1;332
"MT";"SANTA CRUZ DO XINGU";13;"JOSE EDIMAR FERREIRA LINDOLVO";"PSDB";2;5;3;"S";1;75
"MT";"SANTA CRUZ DO XINGU";13;"ADMIR LOPES RICARDO";"PSDB";2;8;3;"N";1;87
"MT";"SINOP";13;"ROCELIO COSTA GARCIA";"DEM";2;8;3;"N";1;1160
"MT";"QUERÊNCIA";13;"JEAN CARLOS AZEVEDO FARIA";"PSDB";2;3;1;"S";1;749
"MT";"QUERÊNCIA";13;"BEATRIZ AZEVEDO STEFFEN";"PSDB";4;7;3;"N";1;389
"MT";"NOVA MARINGÁ";13;"ELVES DARLAN TIEFENSE LACERDA";"PSL";2;6;3;"N";1;113
"MT";"QUERÊNCIA";13;"NEIRIBERTO MARTINS DA SILVA ERTHAL";"PSC";2;8;2;"S";1;416
"MT";"QUERÊNCIA";13;"EDMAR LUCIO BATISTA";"PDT";2;6;1;"N";1;323
"MT";"QUERÊNCIA";13;"TELMO ALVES DE BRITO";"PDT";2;6;1;"S";1;320
"MT";"VERA";13;"EDUARDO ALEXANDRE DA COSTA VASCONCELOS ROCHA";"DEM";2;8;1;"S";1;238
"MT";"VERA";13;"DONIZETE VALDOMIRO PANIZON";"DEM";2;3;1;"N";1;392
"MT";"BRASNORTE";13;"NORBERTO DE PAULA KOVALESKI JUNIOR";"DEM";2;8;1;"N";1;593
"MT";"NOVO HORIZONTE DO NORTE";13;"RODRIGO MARQUES DOMINGOS";"DEM";2;6;2;"S";1;76
"MT";"NOVA MONTE VERDE";13;"EDER FERNANDES DA SILVA";"PSB";2;2;3;"S";1;287
"MT";"PORTO DOS GAÚCHOS";13;"LUCIANE BUNDCHEN MACEDO";"DEM";4;8;1;"N";1;149
"MT";"SORRISO";13;"WANDERLEY PAULO DA SILVA";"PP";2;7;3;"N";1;903
"MT";"PORTO DOS GAÚCHOS";13;"CLAUDIOMAR BRAUN";"PSB";2;6;3;"N";1;253
"MT";"BARRA DO GARÇAS";13;"MURILO VALOES METELLO";"REPUBLICANOS";2;8;1;"S";1;607
"MT";"CANARANA";13;"MARCIA GRACIELA LUFT";"MDB";4;8;1;"N";1;266
"MT";"NOVA MONTE VERDE";13;"ALEXANDER PEREIRA";"PSD";2;3;1;"N";1;98
"MT";"NOVA UBIRATÃ";13;"JOZIAS DA FONSECA";"MDB";2;4;1;"N";1;239
"MT";"NOVA UBIRATÃ";13;"CRISTIANE LAZARIN FEIJO";"MDB";4;8;1;"N";1;217
"MT";"NOVO HORIZONTE DO NORTE";13;"MANOEL FRANCELINO DA SILVA NETO";"PSB";2;6;3;"N";1;120
"MT";"TABAPORÃ";13;"NERI MARCELO BRIXNER";"PSB";2;8;1;"N";1;158
"MT";"GENERAL CARNEIRO";13;"JOSE MAURO CLAUDIO DA SILVA";"DEM";2;3;1;"S";1;84
"MT";"SÃO FÉLIX DO ARAGUAIA";13;"RITA DE CÁSSIA RODRIGUES GOMES";"MDB";4;8;1;"S";1;276
"MT";"PONTAL DO ARAGUAIA";13;"CLAUDIO VINICIUS CASTRO DE FREITAS";"DEM";2;7;1;"S";1;183
"MT";"PRIMAVERA DO LESTE";13;"ADRIANO CARVALHO";"PODE";2;8;1;"N";1;433
"MT";"TORIXORÉU";13;"POLIANY FIGUEIREDO SOUSA";"PSB";4;8;3;"S";1;183
"MT";"TORIXORÉU";13;"DANILO DIAS FERREIRA";"PSB";2;4;3;"N";1;161
"MT";"TORIXORÉU";13;"THIAGO TIMO OLIVEIRA";"PSB";2;6;3;"S";1;282
"MT";"TORIXORÉU";13;"JOSÉ WILTON INÁCIO DE CARVALHO";"PSB";2;8;3;"S";1;263
"MT";"TORIXORÉU";13;"JONATHAS DOS SANTOS SOARES";"PSB";2;4;3;"S";1;184
"MT";"NOVA MUTUM";13;"ELENILSON TAVARES DE LIMA";"SOLIDARIEDADE";2;8;3;"N";1;554
"MT";"GENERAL CARNEIRO";13;"SANISBETE JOSÉ CASTANON RODRIGUES";"PSDB";2;3;3;"N";1;141
"MT";"NOVA UBIRATÃ";13;"HEDER SAIS MACHADO";"DEM";2;6;1;"S";1;243
"MT";"COMODORO";13;"ANTONINHO VARDELEI CAMERA";"PDT";2;3;1;"S";1;155
"MT";"COMODORO";13;"WENDER BIER DE SOUZA";"REPUBLICANOS";2;6;1;"S";1;260
"MT";"BARRA DO GARÇAS";13;"RONAIR DE JESUS NUNES";"PSDB";2;8;3;"N";1;812
"MT";"ALTO BOA VISTA";13;"RAIMUNDO GOMES DA SILVA";"PSDB";2;6;3;"N";1;111
"MT";"NOVA UBIRATÃ";13;"FRANCISCO FABIO CAVALCANTE RODRIGUES";"PRTB";2;8;2;"N";1;275
"MT";"RONDOLÂNDIA";13;"MANOEL AMARAL NETO";"PT";2;5;3;"S";1;90
"MT";"PEDRA PRETA";13;"SEMY MENDES DE FREITAS";"MDB";2;8;3;"S";1;303
"MT";"COMODORO";13;"OZIMAR MOTA DA SILVA";"MDB";2;2;3;"S";1;234
"MT";"CONQUISTA D'OESTE";13;"NELSON JOSE FERNANDES DE SOUZA";"PSC";2;8;3;"N";1;104
"MT";"CONQUISTA D'OESTE";13;"MARCELINO BARBOSA PRATES";"PSC";2;5;3;"N";1;145
"MT";"CLÁUDIA";13;"MARCOS FERNANDO FELDHAUS";"PSDB";2;8;1;"S";1;278
"MT";"CLÁUDIA";13;"ANTONIO ROBERTO DALMASO";"PSDB";2;6;3;"S";1;245
"MT";"CLÁUDIA";13;"LEONIR RIZZI";"MDB";2;4;1;"S";1;225
"MT";"COMODORO";13;"ALAN SIDNEY VIOTTO SILVA";"PODE";2;6;1;"N";1;373
"MT";"COMODORO";13;"PAULO SERGIO BEZERRA";"PODE";2;8;3;"N";1;355
"MT";"ACORIZAL";13;"ROBERTH RIBEIRO DE LIMA";"PP";2;8;3;"N";1;251
"MT";"ACORIZAL";13;"MARIA DE ARRUDA BOTELHO ZARK";"PP";4;6;1;"N";1;322
"MT";"ROSÁRIO OESTE";13;"ADEMIR ANTÔNIO DE FIGUEIREDO";"MDB";2;7;3;"N";1;342
"MT";"NOVA LACERDA";13;"CARLITO FAGUNDES";"PSC";2;2;3;"N";1;94
"MT";"RONDOLÂNDIA";13;"ISAC KINKIN ZORÓ";"PSC";2;6;5;"N";1;101
"MT";"ALTO TAQUARI";13;"GREGORIO TOLENTINO MORETTI DE ALMEIDA";"PSB";2;8;1;"S";1;269
"MT";"ALTO TAQUARI";13;"ADRIANO JOSE DA SILVA";"PSB";2;7;3;"N";1;255
"MT";"NOBRES";13;"ADEMAR ANTONIO DA SILVA";"PSB";2;6;1;"N";1;256
"MT";"ALTO TAQUARI";13;"FABIO JUNIOR PAES DE MORAIS";"PL";2;8;1;"N";1;254
"MT";"COMODORO";13;"ROBERVANE DE OLIVEIRA COSTA";"PROS";2;8;3;"N";1;225
"MT";"COMODORO";13;"ZACARIAS GONCALVES DA SILVA";"PSD";2;4;3;"S";1;227
"MT";"COMODORO";13;"NALBERTO JULIO DA SILVA";"PSB";2;3;3;"N";1;283
"MT";"CONQUISTA D'OESTE";13;"HERMES JOSE MEDEIROS";"DEM";2;3;1;"S";1;97
"MT";"CONQUISTA D'OESTE";13;"EDSON MARCOS RODRIGUES";"DEM";2;4;3;"N";1;243
"MT";"CONQUISTA D'OESTE";13;"NOEL DE SOUZA";"DEM";2;6;1;"N";1;161
"MT";"CANARANA";13;"THIAGO BITENCOURT IANHES BARBOSA";"PATRIOTA";2;8;3;"N";1;834
"MT";"CANARANA";13;"DIMITRI MELLO MINUCCI";"PATRIOTA";2;8;1;"N";1;397
"MT";"CHAPADA DOS GUIMARÃES";13;"MARIANO FIDELIS DOS SANTOS FILHO";"PDT";2;6;3;"S";1;355
"MT";"PONTE BRANCA";13;"JORGE RODRIGUES DE OLIVEIRA";"PP";2;4;3;"S";1;89
"MT";"PONTE BRANCA";13;"REGINALDO LAURO ALVES FIGUEIREDO";"PP";2;6;3;"N";1;84
"MT";"PONTE BRANCA";13;"NEI RONAN DA SILVA";"PP";2;6;3;"S";1;106
"MT";"PARANAÍTA";13;"RUSDAELL MANOEL BARBOSA";"DEM";2;6;3;"S";1;579
"MT";"ALTA FLORESTA";13;"FRANCISCO AILTON DOS SANTOS";"REPUBLICANOS";2;3;1;"N";1;387
"MT";"LUCAS DO RIO VERDE";13;"IDEIVA RASIA FOLETTO";"CIDADANIA";4;8;1;"N";1;1508
"MT";"ALTA FLORESTA";13;"LEONICE KLAUS DOS SANTOS";"PDT";4;6;3;"N";1;691
"MT";"GUARANTÃ DO NORTE";13;"VALTER NEVES DE MOURA";"PDT";2;6;3;"S";1;336
"MT";"NOVA LACERDA";13;"NILCINEIA FERNANDES MOREIRA";"REPUBLICANOS";4;4;3;"N";1;224
"MT";"NOVA LACERDA";13;"ALEX ROMULO FAUSTINO";"REPUBLICANOS";2;2;3;"N";1;165
"MT";"NOVA LACERDA";13;"JOSE CARLOS MONTEIRO JUNIOR";"DEM";2;6;1;"N";1;131
"MT";"NOVA LACERDA";13;"AMILTON RODRIGUES DE FREITAS";"DEM";2;5;1;"N";1;156
"MT";"BRASNORTE";13;"SEBASTIÃO ROBERTO MARCELLO";"PSB";2;2;1;"N";1;331
"MT";"ALTA FLORESTA";13;"DOUGLAS PEREIRA TEIXEIRA DE CARVALHO";"PSC";2;7;1;"N";1;546
"MT";"BRASNORTE";13;"EVANILDO RIKBAKTA";"PSD";2;6;5;"N";1;391
"MT";"BRASNORTE";13;"GENIVAL JESUS DE ALMEIDA";"PSD";2;8;1;"S";1;395
"MT";"RONDOLÂNDIA";13;"VALDECIR MONTEIRO LIMA";"PSDB";2;4;3;"S";1;138
"MT";"CARLINDA";13;"MANOEL RODRIGUES DE SOUSA";"PSC";2;6;3;"S";1;260
"MT";"CARLINDA";13;"JOANA GREGORIO DE LIMA OBUTI";"PSC";4;2;1;"N";1;269
"MT";"CARLINDA";13;"JOSÉ CLAUDIO DE SOUZA FRANCO";"DEM";2;4;3;"S";1;232
"MT";"CARLINDA";13;"WILSON ANTONIO EVANGELISTA";"DEM";2;4;1;"N";1;273
"MT";"CHAPADA DOS GUIMARÃES";13;"JAMIRSON ALVES MURTINHO";"PSDB";2;8;3;"N";1;550
"MT";"CHAPADA DOS GUIMARÃES";13;"LUCIANO AUGUSTO NEVES";"PSDB";2;8;1;"S";1;452
"MT";"SÃO JOSÉ DOS QUATRO MARCOS";13;"SANDRA BARBOSA PICOLO";"MDB";4;8;1;"N";1;425
"MT";"ALTA FLORESTA";13;"OSLEN DIAS DOS SANTOS";"PSDB";2;4;1;"S";1;814
"MT";"TANGARÁ DA SERRA";13;"SEBASTIAN RAMOS";"PTB";2;8;1;"S";1;524
"MT";"NOVO MUNDO";13;"VALÉRIA DE LIMA VALE";"MDB";4;8;1;"N";1;200
"MT";"NOVO MUNDO";13;"ADRIANO PROPERCIO";"PDT";2;6;3;"N";1;107
"MT";"COLÍDER";13;"ANA FLAVIA RODRIGUES RAMIRO";"MDB";4;8;1;"N";1;922
"MT";"COLÍDER";13;"MARCELO FRACCARI CANOVA";"MDB";2;8;1;"N";1;451
"MT";"COLÍDER";13;"ADRIANO PEREIRA DOS SANTOS";"PSC";2;6;1;"N";1;648
"MT";"ALTA FLORESTA";13;"CLAUDINEI DE SOUZA JESUS";"MDB";2;8;2;"N";1;926
"MT";"LAMBARI D'OESTE";13;"EDEMARCIO PEREIRA LOPES";"PDT";2;6;3;"S";1;136
"MT";"LAMBARI D'OESTE";13;"DAVID XAVIER DE MATOS";"PDT";2;6;3;"N";1;164
"MT";"DENISE";13;"ELÇO FLAVIO DA SILVA";"PDT";2;8;3;"S";1;273
"MT";"DENISE";13;"LEONARDO RUAN GOMES OLEONE";"PDT";2;8;3;"N";1;159
"MT";"DENISE";13;"CRISTIANO LIMA FERNANDES";"PDT";2;6;3;"N";1;381
"MT";"CÁCERES";13;"CELSO SILVA";"REPUBLICANOS";2;8;1;"N";1;542
"MT";"BARRA DO BUGRES";13;"EURIPIO DA COSTA ARANTES";"PTB";2;6;1;"N";1;232
"MT";"BARRA DO BUGRES";13;"JOSOEL IZIDIO BARBOZA";"DEM";2;3;3;"S";1;451
"MT";"BARRA DO BUGRES";13;"ARTHUR JOSÉ FRANCO PEREIRA";"DEM";2;6;1;"S";1;406
"MT";"SÃO JOSÉ DOS QUATRO MARCOS";13;"SERGIO SILVEIRA LIMA";"SOLIDARIEDADE";2;6;1;"N";1;325
"MT";"JUSCIMEIRA";13;"LINDOMAR DUARTE DA SILVA";"PSB";2;6;3;"S";1;362
"MT";"JUSCIMEIRA";13;"LUCIA FERRAZ GONÇALVES DE ALMEIDA";"MDB";4;8;3;"N";1;219
"MT";"SÃO FÉLIX DO ARAGUAIA";13;"ENIS MOREIRA DOS REIS";"CIDADANIA";2;8;1;"N";1;151
"MT";"CÁCERES";13;"FLÁVIO ANTONIO LARA SILVA";"DEM";2;8;3;"N";1;746
"MT";"BARÃO DE MELGAÇO";13;"WANDERSON FERREIRA DA SILVA";"PSC";2;6;1;"N";1;207
"MT";"GLÓRIA D'OESTE";13;"NILTON DOS SANTOS";"MDB";2;6;1;"N";1;85
"MT";"PORTO ESPERIDIÃO";13;"RONALDO ADRIANO DE OLIVEIRA";"REPUBLICANOS";2;6;2;"S";1;259
"MT";"CÁCERES";13;"MARCOS EDUARDO RIBEIRO";"PSDB";2;8;1;"N";1;802
"MT";"BARÃO DE MELGAÇO";13;"ADELSON DOMINGOS DA SILVA";"PROS";2;8;3;"N";1;192
"MT";"JACIARA";13;"LEONIDAS DE LIMA LEITAO";"PSC";2;7;3;"N";1;309
"MT";"VILA BELA DA SANTÍSSIMA TRINDADE";13;"EDCLAY LOPES COELHO";"SOLIDARIEDADE";2;6;3;"S";1;391
"MT";"ARAPUTANGA";13;"RONALDO DE JESUS SANTOS";"REPUBLICANOS";2;6;3;"N";1;285
"MT";"ARAPUTANGA";13;"PAULO CESAR FRANCISCO XAVIER";"REPUBLICANOS";2;8;1;"N";1;330
"MT";"INDIAVAÍ";13;"RHILLARY MILLEID TOSTA";"REPUBLICANOS";4;7;1;"N";1;98
"MT";"JAURU";13;"ROBSON MARCOS PERES";"REPUBLICANOS";2;8;3;"S";1;301
"MT";"JAURU";13;"VILSON RAMOS DA SILVA";"REPUBLICANOS";2;4;1;"S";1;337
"MT";"RESERVA DO CABAÇAL";13;"DOUGLAS DA SILVA";"REPUBLICANOS";2;2;1;"N";1;144
"MT";"RESERVA DO CABAÇAL";13;"JUNIOR DOS SANTOS NEIVA";"REPUBLICANOS";2;4;2;"S";1;104
"MT";"RESERVA DO CABAÇAL";13;"ADÃO VULP SANTANA";"PP";2;3;1;"S";1;108
"MT";"RESERVA DO CABAÇAL";13;"JULIANA GONÇALVES NEGRIS";"PP";4;6;1;"N";1;70
"MT";"RESERVA DO CABAÇAL";13;"JOEDSON NEIVA BARBOSA";"PP";2;4;1;"N";1;82
"MT";"ALTA FLORESTA";13;"JOSÉ VAZ NETO";"PL";2;6;3;"N";1;356
"MT";"ARAPUTANGA";13;"ULISSES MARTINS FERREIRA";"PDT";2;7;3;"N";1;227
"MT";"RESERVA DO CABAÇAL";13;"MARCOS MANOEL DA SILVA";"MDB";2;8;1;"S";1;68
"MT";"JAURU";13;"KATYA REGINA NOVAK DE MOURA";"MDB";4;8;3;"N";1;310
"MT";"ARAPUTANGA";13;"VALDEMIR CORREIA DE MELO";"DEM";2;3;3;"N";1;266
"MT";"ARAPUTANGA";13;"SANDRA LOPES FERREIRA";"DEM";4;7;1;"S";1;439
"MT";"JAURU";13;"JOÃO DO CARMO DE SOUZA";"PSB";2;6;1;"S";1;358
"MT";"JAURU";13;"VILMAR LOPES VIANA";"PSB";2;8;1;"S";1;237
"MT";"JAURU";13;"PETRONÍLIO LADEIRA DA SILVA";"PSB";2;8;2;"N";1;249
"MT";"RESERVA DO CABAÇAL";13;"VALTAIR LEOPOLDINO NEGRIS";"SOLIDARIEDADE";2;4;3;"N";1;116
"MT";"RESERVA DO CABAÇAL";13;"JAIR DOS REIS NEIVA";"SOLIDARIEDADE";2;4;1;"N";1;68
"MT";"ARAPUTANGA";13;"SEBASTIÃO BARBOSA DE MELO";"SOLIDARIEDADE";2;6;1;"N";1;246
"MT";"ARAPUTANGA";13;"LINDOCREIA DOS SANTOS CAMARGO";"SOLIDARIEDADE";4;8;3;"N";1;387
"MT";"ALTA FLORESTA";13;"DARLI LUCIANO DA SILVA";"PODE";2;8;1;"N";1;696
"MT";"JACIARA";13;"CHARLES FERNANDO JORGE DE SOUZA";"PSDB";2;8;1;"S";1;493
"MT";"BARRA DO GARÇAS";13;"JAIME RODRIGUES NETO";"MDB";2;8;1;"S";1;657
"MT";"ROSÁRIO OESTE";13;"ALEXANDRE RIBEIRO DE LUCENA";"PSB";2;6;3;"N";1;244
"MT";"PONTES E LACERDA";13;"CARLOS HENRIQUE FERREIRA ALENCAR";"DEM";2;8;1;"N";1;454
"MT";"JACIARA";13;"CLOVES PEREIRA PEREIRA";"PL";2;6;1;"N";1;349
"MT";"VALE DE SÃO DOMINGOS";13;"SONIA RUBIO DA ROCHA";"REPUBLICANOS";4;8;3;"S";1;98
"MT";"VALE DE SÃO DOMINGOS";13;"LEANDRO AZEVEDO CUNHA";"PSB";2;6;1;"S";1;233
"MT";"VALE DE SÃO DOMINGOS";13;"LUCIMAR JESUS DE MELO";"SOLIDARIEDADE";2;8;3;"S";1;79
"MT";"JACIARA";13;"VANDERLEI SILVA DE OLIVEIRA";"PSB";2;6;1;"N";1;413
"MT";"VILA BELA DA SANTÍSSIMA TRINDADE";13;"EDIVALDO PEREIRA DA SILVA";"REPUBLICANOS";2;2;3;"N";1;373
"MT";"PONTES E LACERDA";13;"SERGIO LUIZ PEREIRA JUNIOR";"REPUBLICANOS";2;6;1;"S";1;649
"MT";"PONTES E LACERDA";13;"JODEILSON ROGERIO BARROS DE SOUZA";"REPUBLICANOS";2;8;1;"S";1;708
"MT";"PONTES E LACERDA";13;"CLEBIO RAMOS DE SOUZA";"REPUBLICANOS";2;8;3;"N";1;962
"MT";"PONTES E LACERDA";13;"JOSE CARLOS DE SOUZA";"PATRIOTA";2;6;3;"N";1;255
"MT";"PONTES E LACERDA";13;"RICARDO AUGUSTO DA SILVA";"PSC";2;8;1;"N";1;837
"MT";"VILA BELA DA SANTÍSSIMA TRINDADE";13;"CARLOS ALBERTO DE OLIVEIRA";"DEM";2;2;2;"S";1;229
"MT";"VILA BELA DA SANTÍSSIMA TRINDADE";13;"CLODOALDO MIRANDA DA CRUZ";"PP";2;8;2;"S";1;379
"MT";"JACIARA";13;"ZILMAR BARBOSA MEDEIROS";"PSB";2;6;3;"N";1;394
"MT";"UNIÃO DO SUL";13;"TALITA STELLA";"DEM";4;8;1;"N";1;154
"MT";"UNIÃO DO SUL";13;"SILAS DA SILVA NUNES";"DEM";2;3;3;"N";1;121
"MT";"UNIÃO DO SUL";13;"VANDERLEI ANTONIO DE MARCK";"DEM";2;3;1;"N";1;352
"MT";"COTRIGUAÇU";13;"CLEYTON JUNIOR SANTOS";"PDT";2;6;3;"N";1;192
"MT";"VILA RICA";13;"LAZARO GONÇALVES DA SILVA";"DEM";2;6;3;"N";1;321
"MT";"JURUENA";13;"ODELI XAVIER MARTINS";"PROS";2;3;3;"N";1;108
"MT";"JURUENA";13;"ELIZANGELA KNIESS";"PROS";4;6;1;"N";1;281
"MT";"JURUENA";13;"ALEXSANDRO GOMES";"PSC";2;4;1;"N";1;172
"MT";"JURUENA";13;"CARLOS ALEXANDRE ANSCHAU LOPES";"PSB";2;5;1;"S";1;176
"MT";"JURUENA";13;"EDER MOREIRA DE SOUSA";"PSB";2;8;3;"N";1;382
"MT";"FELIZ NATAL";13;"WILLIAN DIEGO MIRANDOLA";"PSL";2;6;3;"N";1;193
"MT";"JURUENA";13;"SAMUEL MARQUES DE OLIVEIRA";"DEM";2;3;1;"N";1;204
"MT";"JAURU";13;"ALMIRO DA SILVA MEIRA";"PSDB";2;3;3;"N";1;95
"MT";"JACIARA";13;"JOZIAS MELO DE ALMEIDA";"PP";2;4;1;"N";1;752
"MT";"CAMPO VERDE";13;"ALAENE FRANCISCA FERNANDES COSTA";"PODE";4;6;1;"S";1;551
"MT";"PORTO DOS GAÚCHOS";13;"LEANDRO BUDKE";"MDB";2;8;1;"N";1;159
"MT";"JUARA";13;"VALDIR LEANDRO CAVICHIOLI";"PL";2;8;1;"S";1;1153
"MS";"COSTA RICA";13;"ROSANGELA MARÇAL PAES";"PL";4;8;1;"N";1;684
"MS";"COSTA RICA";13;"JOVENALDO FRANCISCO DOS SANTOS";"PL";2;7;3;"N";1;654
"MS";"COSTA RICA";13;"LUCAS LAZARO GEROLOMO";"PL";2;8;1;"N";1;653
"MS";"COSTA RICA";13;"AILTON MARTINS DE AMORIM";"MDB";2;4;1;"N";1;632
"MS";"COSTA RICA";13;"MANUELINA MARTINS DA SILVA ARANTES CABRAL";"MDB";4;8;1;"N";1;649
"MS";"COSTA RICA";13;"RAYNER MORAES SANTOS";"MDB";2;8;1;"N";1;674
"MS";"TAQUARUSSU";13;"ROGÉRIO FRANCISDO DOS SANTOS";"PSDB";2;8;3;"N";1;198
"MS";"TAQUARUSSU";13;"JORGE DE FEBBO";"PSDB";2;6;1;"N";1;154
"MS";"TAQUARUSSU";13;"GILSO FRANCISCO FILHO";"PSDB";2;6;3;"N";1;223
"MS";"TAQUARUSSU";13;"MARIA BENEDITA PEREIRA DA SILVA MARTINS";"PSDB";4;8;3;"N";1;141
"MS";"AMAMBAI";13;"JANETE MORAES OBAL CÓRDOBA";"PSDB";4;8;1;"N";1;1035
"MS";"AMAMBAI";13;"LIGIA DA SILVA MACHADO";"PSDB";4;8;1;"N";1;724
